search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T16:10:00,2026-02-10T17:30:00,80,QP,Akasa Air,Budget,1381,7YL,,1,16,False,1,2,8974,9738,9297.25,764,8974,Economy,True,Corporate,15KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T13:45:00,2026-02-10T15:25:00,100,IX,Air India Express,Premium,1214,7M8,,2,13,False,1,2,9055,13003,10201.4,3948,9055,Economy,True,Value,15KG,7 Kg,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BLR,GOI-BLR,2026-02-10T13:05:00,2026-02-10T14:25:00,80,IX,Air India Express,Premium,2142,32N,,2,13,False,1,2,6526,7366,6788.5,840,6526,Economy,True,Value,15KG,7 Kg,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BLR,GOI-BLR,2026-02-10T15:10:00,2026-02-10T16:30:00,80,6E,Indigo,Budget,633,321,,1,15,False,1,2,7524,9099,8206.5,1575,7524,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BLR,GOI-BLR,2026-02-10T20:00:00,2026-02-10T21:20:00,80,6E,Indigo,Budget,6298,321,,1,20,False,1,2,7524,9099,8206.5,1575,7524,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BLR,GOI-BLR,2026-02-10T17:20:00,2026-02-10T18:40:00,80,6E,Indigo,Budget,6756,321,,1,17,False,1,2,7524,9099,8206.5,1575,7524,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BLR,GOI-BLR,2026-02-10T21:30:00,2026-02-10T22:50:00,80,6E,Indigo,Budget,901,320,,1,21,False,1,2,7632,9207,8235.75,1575,7632,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BLR,GOI-BLR,2026-02-10T21:10:00,2026-02-10T22:35:00,85,IX,Air India Express,Premium,2549,7M8,,2,21,False,1,2,8966,12914,9965.6,3948,8966,Economy,True,Value,15KG,7 Kg,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,JAI,DEL,JAI-DEL,2026-02-10T23:50:00,2026-02-11T01:00:00,70,6E,Indigo,Budget,5136,321,2,3,23,False,1,2,5325,6900,5797.5,1575,5325,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,JAI,DEL,JAI-DEL,2026-02-10T13:55:00,2026-02-10T14:55:00,60,6E,Indigo,Budget,5096,320,2,3,13,False,1,2,8370,10260,9183.75,1890,8370,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T23:40:00,2026-02-11T00:55:00,75,6E,Indigo,Budget,6489,738,3,1,23,False,1,2,5833,7513,6489.25,1680,5833,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T13:00:00,2026-02-10T14:25:00,85,IX,Air India Express,Premium,1507,32N,3,1,13,False,1,2,6304,7144,6566.5,840,6304,Economy,True,Corporate Value,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T19:40:00,2026-02-10T21:00:00,80,IX,Air India Express,Premium,1618,32Y,3,1,19,False,1,2,7250,8090,7512.5,840,7250,Economy,True,Corporate Value,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T14:35:00,2026-02-10T15:50:00,75,6E,Indigo,Budget,758,321,3,1,14,False,1,2,7513,9193,8221.75,1680,7513,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T19:20:00,2026-02-10T20:35:00,75,6E,Indigo,Budget,6615,320,3,1,19,False,1,2,7618,9298,8326.75,1680,7618,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T16:20:00,2026-02-10T17:35:00,75,6E,Indigo,Budget,2292,320,3,2,16,False,1,2,8563,9508,8983.0,945,8563,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T22:30:00,2026-02-10T23:55:00,85,AI,Air India,Premium,1821,32N,3,2,22,False,1,2,9221,9298,9259.5,77,9221,Economy,True,SME,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T20:50:00,2026-02-10T22:15:00,85,AI,Air India,Premium,1877,32N,3,2,20,False,1,2,9221,9298,9259.5,77,9221,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,LKO,DEL,LKO-DEL,2026-02-10T15:30:00,2026-02-10T16:50:00,80,AI,Air India,Premium,1824,32N,3,2,15,False,1,2,12644,12928,12786.0,284,12644,PremiumEconomy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T21:15:00,2026-02-10T23:15:00,120,IX,Air India Express,Premium,1196,7M8,,1,21,False,1,2,5836,13249,7571.0,7413,5836,Economy,True,Value,15KG,7 Kg,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T21:25:00,2026-02-10T23:15:00,110,6E,Indigo,Budget,2309,320,,2,21,False,1,2,5838,7623,6382.75,1785,5838,Economy,True,SME.CrpCon,15 Kilograms,7 KG,12
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T23:10:00,2026-02-11T01:00:00,110,6E,Indigo,Budget,6550,320,,1,23,False,1,2,5838,7623,6382.75,1785,5838,Economy,True,SME.CrpCon,15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T20:15:00,2026-02-10T22:10:00,115,6E,Indigo,Budget,6644,320,,1,20,False,1,2,6048,7833,6592.75,1785,6048,Economy,True,SME.CrpCon,15 Kilograms,7 KG,11
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T23:25:00,2026-02-11T01:15:00,110,SG,Spicejet,Budget,170,73G,1,1D,23,False,1,2,6172,7486,6560.2,1314,6172,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T15:30:00,2026-02-10T17:15:00,105,AI,Air India,Premium,2646,32N,,3,15,False,1,2,7690,7721,7705.5,31,7690,Economy,True,Publish,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T19:10:00,2026-02-10T21:15:00,125,AI,Air India,Premium,1819,32N,,2,19,False,1,2,7690,7721,7705.5,31,7690,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T18:15:00,2026-02-10T20:05:00,110,6E,Indigo,Budget,6380,320,,1,18,False,1,2,7728,9513,8272.75,1785,7728,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T16:35:00,2026-02-10T18:30:00,115,6E,Indigo,Budget,5007,320,,3,16,False,1,2,7728,9513,8272.75,1785,7728,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T13:45:00,2026-02-10T15:25:00,100,6E,Indigo,Budget,2573,320,,,13,False,1,2,8710,10285,9274.25,1575,8710,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PAT,DEL,PAT-DEL,2026-02-10T13:15:00,2026-02-10T15:20:00,125,AI,Air India,Premium,2524,32N,,3,13,False,1,2,13704,13923,13813.5,219,13704,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T21:40:00,2026-02-10T23:25:00,105,IX,Air India Express,Premium,1029,7M8,,1,21,False,1,2,4397,13694,7103.8,9297,4397,Economy,True,Value,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T14:45:00,2026-02-10T16:35:00,110,IX,Air India Express,Premium,1017,320,,1,14,False,1,2,4397,8258,6898.75,3861,4397,Economy,True,Value,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T20:10:00,2026-02-10T22:10:00,120,IX,Air India Express,Premium,1021,7M8,,1,20,False,1,2,4397,13694,7103.8,9297,4397,Economy,True,Value,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T12:55:00,2026-02-10T14:25:00,90,SG,Spicejet,Budget,664,73H,1,1D,12,False,1,2,4811,6492,5377.0,1681,4811,Economy,True,Coupon,15 KG,7 KG,17
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T14:30:00,2026-02-10T16:15:00,105,QP,Akasa Air,Budget,1803,7MX,,1,14,False,1,2,5184,5582,5320.75,398,5184,Economy,True,Saver,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T20:40:00,2026-02-10T22:05:00,85,6E,Indigo,Budget,2449,321,,2,20,False,1,2,5199,6774,5671.5,1575,5199,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T13:15:00,2026-02-10T14:45:00,90,6E,Indigo,Budget,6757,321,,1,13,False,1,2,5424,6999,6027.75,1575,5424,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T17:35:00,2026-02-10T19:05:00,90,6E,Indigo,Budget,6761,321,,1,17,False,1,2,5424,6999,6027.75,1575,5424,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T16:30:00,2026-02-10T18:05:00,95,6E,Indigo,Budget,5070,320,,3,16,False,1,2,5424,6999,6027.75,1575,5424,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T13:45:00,2026-02-10T15:20:00,95,AI,Air India,Premium,1818,32N,,2,13,False,1,2,6850,6905,6877.5,55,6850,Economy,True,Publish,15 KG,Included,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,SXR,DEL,SXR-DEL,2026-02-10T15:25:00,2026-02-10T17:00:00,95,6E,Indigo,Budget,6762,321,,1,15,False,1,2,9200,10775,9935.0,1575,9200,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T23:05:00,2026-02-11T01:30:00,145,SG,Spicejet,Budget,386,,,,23,False,1,2,6571,10019,8842.166666666666,3448,6571,Economy,False,Inst_Series6,15Kg,7Kg,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T23:30:00,2026-02-11T01:45:00,135,6E,Indigo,Budget,2007,321,2,2,23,False,1,2,8191,23458,13278.666666666666,15267,8191,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T23:55:00,2026-02-11T02:15:00,140,AI,Air India,Premium,2954,32N,2,3,23,False,1,2,8389,8390,8389.5,1,8389,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T14:00:00,2026-02-10T16:20:00,140,IX,Air India Express,Premium,2153,32Y,,1,14,False,1,2,9100,10150,9590.0,1050,9100,Economy,True,Value,15KG,7 Kg,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T22:15:00,2026-02-11T00:30:00,135,6E,Indigo,Budget,651,321,2,1,22,False,1,2,9871,23458,14398.666666666666,13587,9871,Economy,True,SME.CrpCon,15 Kilograms,7 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T21:30:00,2026-02-10T23:45:00,135,AI,Air India,Premium,1895,32N,2,2,21,False,1,2,10158,10194,10176.0,36,10158,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T15:35:00,2026-02-10T18:00:00,145,AI,Air India,Premium,1851,32N,2,2,15,False,1,2,10158,10194,10176.0,36,10158,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T22:45:00,2026-02-11T01:10:00,145,AI,Air India,Premium,2986,32N,2,3,22,False,1,2,10158,10194,10176.0,36,10158,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T17:25:00,2026-02-10T19:45:00,140,AI,Air India,Premium,2910,32N,2,3,17,False,1,2,10348,10384,10366.0,36,10348,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T20:15:00,2026-02-10T22:25:00,130,6E,Indigo,Budget,872,321,2,1,20,False,1,2,10501,27673,17011.2,17172,10501,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T21:15:00,2026-02-10T23:30:00,135,6E,Indigo,Budget,102,321,2,1,21,False,1,2,10501,27673,16223.666666666666,17172,10501,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T18:30:00,2026-02-10T20:45:00,135,AI,Air India,Premium,2996,321,2,3,18,False,1,2,10632,10669,10650.5,37,10632,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T18:00:00,2026-02-10T20:20:00,140,AI,Air India,Premium,2440,788,2,3,18,False,1,2,12591,12801,12696.0,210,12591,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T13:00:00,2026-02-10T15:10:00,130,6E,Indigo,Budget,615,321,2,1,13,False,1,2,12601,23458,16585.2,10857,12601,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T19:00:00,2026-02-10T21:15:00,135,QP,Akasa Air,Budget,1120,7BH,1,1,19,False,1,2,12992,13608,13328.5,616,12992,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T19:30:00,2026-02-10T21:50:00,140,AI,Air India,Premium,2408,32N,2,3,19,False,1,2,14195,14454,14324.5,259,14195,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T19:00:00,2026-02-10T21:20:00,140,AI,Air India,Premium,2426,32N,2,3,19,False,1,2,14195,14454,14324.5,259,14195,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T16:25:00,2026-02-10T18:55:00,150,AI,Air India,Premium,2687,321,2,3,16,False,1,2,14195,14454,14324.5,259,14195,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T13:00:00,2026-02-10T15:20:00,140,QP,Akasa Air,Budget,1127,7BH,1,1,13,False,1,2,15053,15755,15454.0,702,15053,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T20:50:00,2026-02-10T22:50:00,120,6E,Indigo,Budget,5192,320,,3,20,False,1,2,15141,16821,15639.75,1680,15141,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T15:00:00,2026-02-10T17:20:00,140,AI,Air India,Premium,2442,32N,2,3,15,False,1,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T20:00:00,2026-02-10T22:20:00,140,AI,Air India,Premium,2940,32N,2,3,20,False,1,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T13:40:00,2026-02-10T16:00:00,140,AI,Air India,Premium,2960,32N,2,3,13,False,1,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T20:30:00,2026-02-10T22:50:00,140,AI,Air India,Premium,2988,32N,2,3,20,False,1,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T19:10:00,2026-02-10T21:15:00,125,6E,Indigo,Budget,6613,321,2,1,19,False,1,2,16154,17939,16679.0,1785,16154,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T15:00:00,2026-02-10T17:10:00,130,6E,Indigo,Budget,809,321,2,1,15,False,1,2,16154,23458,18587.333333333332,7304,16154,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T18:05:00,2026-02-10T20:15:00,130,6E,Indigo,Budget,6082,321,2,1,18,False,1,2,16154,32940,21396.833333333332,16786,16154,Economy,True,Saver (Regular),15 Kilograms,7 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T16:00:00,2026-02-10T18:15:00,135,6E,Indigo,Budget,359,321,2,1,16,False,1,2,16154,27673,19992.333333333332,11519,16154,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T17:00:00,2026-02-10T19:15:00,135,6E,Indigo,Budget,6772,321,2,1,17,False,1,2,16154,23458,18587.333333333332,7304,16154,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T13:00:00,2026-02-10T15:15:00,135,AI,Air India,Premium,2677,32N,2,3,13,False,1,2,22659,23519,23089.0,860,22659,PremiumEconomy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,DEL,BOM-DEL,2026-02-10T14:25:00,2026-02-10T16:40:00,135,AI,Air India,Premium,2944,32N,2,3,14,False,1,2,52086,53609,52847.5,1523,52086,Business,True,SME,30 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T14:00:00,2026-02-10T16:50:00,170,IX,Air India Express,Premium,2964,7M8,,2,14,False,1,2,6506,18941,9592.2,12435,6506,Economy,True,Promo,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T21:25:00,2026-02-11T00:15:00,170,SG,Spicejet,Budget,142,,,,21,False,1,2,6571,10049,8705.5,3478,6571,Economy,False,Inst_Series6,15Kg,7Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T15:30:00,2026-02-10T18:30:00,180,6E,Indigo,Budget,6054,321,1,1,15,False,1,2,6596,17581,10624.0,10985,6596,Economy,True,SME.CrpCon,15 Kilograms,7 KG,34
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T16:45:00,2026-02-10T19:50:00,185,6E,Indigo,Budget,781,321,1,1,16,False,1,2,6596,17581,10624.0,10985,6596,Economy,True,SME.CrpCon,15 Kilograms,7 KG,21
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T14:50:00,2026-02-10T17:50:00,180,QP,Akasa Air,Budget,1822,7MY,1,1,14,False,1,2,6989,7609,7266.25,620,6989,Economy,True,Corporate,15KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T14:15:00,2026-02-10T17:10:00,175,6E,Indigo,Budget,176,321,1,1,14,False,1,2,7012,17581,10901.333333333334,10569,7012,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T15:30:00,2026-02-10T18:15:00,165,AI,Air India,Premium,2664,788,3,2,15,False,1,2,7171,7329,7250.0,158,7171,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T14:15:00,2026-02-10T16:55:00,160,6E,Indigo,Budget,2581,320,,1,14,False,1,2,7184,9179,8024.0,1995,7184,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T15:00:00,2026-02-10T17:55:00,175,AI,Air India,Premium,2819,32N,3,2,15,False,1,2,7221,7378,7299.5,157,7221,Economy,True,Publish,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T12:20:00,2026-02-10T15:05:00,165,SG,Spicejet,Budget,658,73H,1D,1,12,False,1,2,7235,8551,7627.6,1316,7235,Economy,True,Coupon,15 KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T13:40:00,2026-02-10T16:35:00,175,SG,Spicejet,Budget,131,73G,1D,1,13,False,1,2,7537,8851,7984.6,1314,7537,Economy,True,Coupon,15 KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T13:00:00,2026-02-10T15:55:00,175,AI,Air India,Premium,2417,32N,3,2,13,False,1,2,7701,7858,7779.5,157,7701,Economy,True,Publish,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T22:25:00,2026-02-11T01:20:00,175,QP,Akasa Air,Budget,1350,7MB,1,1,22,False,1,2,8073,8738,8384.0,665,8073,Economy,True,Corporate,15KG,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T23:10:00,2026-02-11T02:10:00,180,QP,Akasa Air,Budget,1812,7MX,1,1,23,False,1,2,8326,9001,8645.0,675,8326,Economy,True,Corporate,15KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T21:30:00,2026-02-11T00:25:00,175,6E,Indigo,Budget,477,321,1,1,21,False,1,2,8451,17581,11598.166666666666,9130,8451,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T23:00:00,2026-02-11T01:55:00,175,6E,Indigo,Budget,6131,321,1,1,23,False,1,2,8451,17581,11598.166666666666,9130,8451,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T13:00:00,2026-02-10T15:55:00,175,6E,Indigo,Budget,6188,321,1,1,13,False,1,2,8451,23580,13598.0,15129,8451,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T21:30:00,2026-02-11T00:30:00,180,AI,Air India,Premium,2412,32N,3,2,21,False,1,2,8508,8512,8510.0,4,8508,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T19:55:00,2026-02-10T22:55:00,180,QP,Akasa Air,Budget,1824,7BH,1,1,19,False,1,2,8619,9305,8946.75,686,8619,Economy,True,Corporate,15KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T17:00:00,2026-02-10T19:55:00,175,AI,Air India,Premium,2600,32N,3,2,17,False,1,2,8668,8672,8670.0,4,8668,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T20:00:00,2026-02-10T22:55:00,175,6E,Indigo,Budget,844,321,1,1,20,False,1,2,8952,17581,11932.166666666666,8629,8952,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T18:00:00,2026-02-10T20:55:00,175,6E,Indigo,Budget,6622,321,1,1,18,False,1,2,8952,17581,11932.166666666666,8629,8952,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T19:00:00,2026-02-10T21:55:00,175,6E,Indigo,Budget,6832,321,1,1,19,False,1,2,8952,17581,11932.166666666666,8629,8952,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T18:30:00,2026-02-10T21:20:00,170,AI,Air India,Premium,2487,32N,3,2,18,False,1,2,8955,8969,8962.0,14,8955,Economy,True,SME,15 KG,Included,2
