search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,COK,BLR,COK-BLR,2026-02-11T15:40:00,2026-02-11T16:50:00,70,IX,Air India Express,Premium,1168,320,1,2,15,False,2,2,8534,9374,8796.5,840,8534,Economy,True,Corporate Value,15KG,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,COK,BLR,COK-BLR,2026-02-11T13:15:00,2026-02-11T14:30:00,75,IX,Air India Express,Premium,1602,738,1,2,13,False,2,2,8534,9374,8796.5,840,8534,Economy,True,Corporate Value,15KG,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,COK,BLR,COK-BLR,2026-02-11T18:50:00,2026-02-11T20:15:00,85,9I,Allianceair,Unknown,508,ATR-72,T1,T2,18,False,2,2,8535,8535,8535.0,0,8535,Economy,True,Value,15KG,5 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,JAI,DEL,JAI-DEL,2026-02-11T23:50:00,2026-02-12T01:00:00,70,6E,Indigo,Budget,5136,321,2,3,23,False,2,2,4800,6375,5272.5,1575,4800,Economy,True,SME.CrpCon,15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,JAI,DEL,JAI-DEL,2026-02-11T18:55:00,2026-02-11T19:55:00,60,IX,Air India Express,Premium,1289,320,2,1,18,False,2,2,8561,9401,8823.5,840,8561,Economy,True,Value,15KG,7 Kg,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,LKO,DEL,LKO-DEL,2026-02-11T23:40:00,2026-02-12T00:55:00,75,6E,Indigo,Budget,6489,738,3,1,23,False,2,2,7986,9666,8694.75,1680,7986,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,LKO,DEL,LKO-DEL,2026-02-11T19:40:00,2026-02-11T21:00:00,80,IX,Air India Express,Premium,1618,32Y,3,1,19,False,2,2,8666,9506,8928.5,840,8666,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,LKO,DEL,LKO-DEL,2026-02-11T16:20:00,2026-02-11T17:35:00,75,6E,Indigo,Budget,2292,320,3,2,16,False,2,2,9193,10873,10059.25,1680,9193,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,LKO,DEL,LKO-DEL,2026-02-11T19:20:00,2026-02-11T20:35:00,75,6E,Indigo,Budget,6615,320,3,1,19,False,2,2,9193,10873,10059.25,1680,9193,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,LKO,DEL,LKO-DEL,2026-02-11T14:35:00,2026-02-11T15:50:00,75,6E,Indigo,Budget,758,321,3,1,14,False,2,2,9193,10873,10059.25,1680,9193,Economy,True,Saver (Regular),15 Kilograms,7 KG,19
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,LKO,DEL,LKO-DEL,2026-02-11T20:50:00,2026-02-11T22:15:00,85,AI,Air India,Premium,1877,32N,3,2,20,False,2,2,9221,9298,9259.5,77,9221,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,LKO,DEL,LKO-DEL,2026-02-11T15:30:00,2026-02-11T16:50:00,80,AI,Air India,Premium,1824,32N,3,2,15,False,2,2,12644,12928,12786.0,284,12644,PremiumEconomy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T21:15:00,2026-02-11T23:15:00,120,IX,Air India Express,Premium,1196,7M8,,1,21,False,2,2,5836,13249,8004.75,7413,5836,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T21:25:00,2026-02-11T23:15:00,110,6E,Indigo,Budget,2309,320,,2,21,False,2,2,5838,7623,6382.75,1785,5838,Economy,True,Saver (Regular),15 Kilograms,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T23:10:00,2026-02-12T01:00:00,110,6E,Indigo,Budget,6550,320,,1,23,False,2,2,5838,7623,6382.75,1785,5838,Economy,True,Saver (Regular),15 Kilograms,7 KG,16
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T20:15:00,2026-02-11T22:10:00,115,6E,Indigo,Budget,6644,320,,1,20,False,2,2,6048,7833,6592.75,1785,6048,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T19:20:00,2026-02-11T21:10:00,110,SG,Spicejet,Budget,170,73G,1,1D,19,False,2,2,6397,7711,6790.8,1314,6397,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T13:45:00,2026-02-11T15:25:00,100,6E,Indigo,Budget,2573,320,,,13,False,2,2,6610,8185,7174.25,1575,6610,Economy,True,Saver (Regular),15 Kilograms,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T18:15:00,2026-02-11T20:05:00,110,6E,Indigo,Budget,6380,320,,1,18,False,2,2,6888,8673,7432.75,1785,6888,Economy,True,SME.CrpCon,15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T16:35:00,2026-02-11T18:30:00,115,6E,Indigo,Budget,5007,320,,3,16,False,2,2,6888,8673,7432.75,1785,6888,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T15:30:00,2026-02-11T17:15:00,105,AI,Air India,Premium,2646,32N,,3,15,False,2,2,7193,7234,7213.5,41,7193,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T19:10:00,2026-02-11T21:15:00,125,AI,Air India,Premium,1819,32N,,2,19,False,2,2,7193,7234,7213.5,41,7193,Economy,True,Publish,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PAT,DEL,PAT-DEL,2026-02-11T13:15:00,2026-02-11T15:20:00,125,AI,Air India,Premium,2524,32N,,3,13,False,2,2,8325,8343,8334.0,18,8325,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T21:40:00,2026-02-11T23:25:00,105,IX,Air India Express,Premium,1029,7M8,,1,21,False,2,2,4397,13694,7103.8,9297,4397,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T20:10:00,2026-02-11T22:10:00,120,IX,Air India Express,Premium,1021,7M8,,1,20,False,2,2,4397,6334,5456.25,1937,4397,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T12:55:00,2026-02-11T14:25:00,90,SG,Spicejet,Budget,664,73G,1,1D,12,False,2,2,5128,6492,5483.4,1364,5128,Economy,True,Coupon,15 KG,7 KG,17
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T20:40:00,2026-02-11T22:05:00,85,6E,Indigo,Budget,2449,321,,2,20,False,2,2,5199,6774,5671.5,1575,5199,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T17:35:00,2026-02-11T19:05:00,90,6E,Indigo,Budget,6761,321,,1,17,False,2,2,5199,6774,5671.5,1575,5199,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T16:30:00,2026-02-11T18:05:00,95,6E,Indigo,Budget,5070,320,,3,16,False,2,2,5199,6774,5671.5,1575,5199,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T14:30:00,2026-02-11T16:15:00,105,QP,Akasa Air,Budget,1803,7MX,,1,14,False,2,2,5364,5771,5506.75,407,5364,Economy,True,Corporate,15KG,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T14:45:00,2026-02-11T16:35:00,110,IX,Air India Express,Premium,1017,32N,,1,14,False,2,2,5390,6334,5704.5,944,5390,Economy,True,Value,15KG,7 Kg,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T14:20:00,2026-02-11T16:10:00,110,IX,Air India Express,Premium,1272,7M8,,1,14,False,2,2,5390,13694,7302.4,8304,5390,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T13:15:00,2026-02-11T14:45:00,90,6E,Indigo,Budget,6757,321,,1,13,False,2,2,6684,8259,7340.25,1575,6684,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T15:25:00,2026-02-11T17:00:00,95,6E,Indigo,Budget,6762,321,,1,15,False,2,2,10199,11775,10961.0,1576,10199,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,SXR,DEL,SXR-DEL,2026-02-11T13:45:00,2026-02-11T15:20:00,95,AI,Air India,Premium,1818,32N,,2,13,False,2,2,11132,11263,11197.5,131,11132,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T14:00:00,2026-02-11T16:20:00,140,IX,Air India Express,Premium,2153,32Y,,1,14,False,2,2,11450,12500,11940.0,1050,11450,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T23:30:00,2026-02-12T01:45:00,135,6E,Indigo,Budget,2007,321,2,2,23,False,2,2,12601,23458,16218.666666666666,10857,12601,Economy,True,SME.CrpCon,15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T21:15:00,2026-02-11T23:30:00,135,6E,Indigo,Budget,102,321,2,1,21,False,2,2,13441,32940,19588.166666666668,19499,13441,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T19:00:00,2026-02-11T21:15:00,135,QP,Akasa Air,Budget,1120,7AH,1,1,19,False,2,2,13616,14257,13972.25,641,13616,Economy,True,Corporate,15KG,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T21:30:00,2026-02-11T23:45:00,135,AI,Air India,Premium,1895,32N,2,2,21,False,2,2,14195,14454,14324.5,259,14195,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T22:15:00,2026-02-12T00:30:00,135,6E,Indigo,Budget,651,321,2,1,22,False,2,2,14281,23458,17338.666666666668,9177,14281,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T18:30:00,2026-02-11T20:45:00,135,AI,Air India,Premium,2996,321,2,3,18,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T21:00:00,2026-02-11T23:15:00,135,AI,Air India,Premium,816,77W,2,3,21,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T23:55:00,2026-02-12T02:15:00,140,AI,Air India,Premium,1882,32N,2,2,23,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T19:30:00,2026-02-11T21:50:00,140,AI,Air India,Premium,2408,32N,2,3,19,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T19:00:00,2026-02-11T21:20:00,140,AI,Air India,Premium,2426,32N,2,3,19,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T18:00:00,2026-02-11T20:20:00,140,AI,Air India,Premium,2440,32N,2,3,18,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T20:00:00,2026-02-11T22:20:00,140,AI,Air India,Premium,2940,32N,2,3,20,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T20:30:00,2026-02-11T22:50:00,140,AI,Air India,Premium,2988,32N,2,3,20,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T15:35:00,2026-02-11T18:00:00,145,AI,Air India,Premium,1851,32N,2,2,15,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T22:45:00,2026-02-12T01:10:00,145,AI,Air India,Premium,2986,32N,2,3,22,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T16:25:00,2026-02-11T18:55:00,150,AI,Air India,Premium,2687,321,2,3,16,False,2,2,15945,16259,16102.0,314,15945,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T19:10:00,2026-02-11T21:15:00,125,6E,Indigo,Budget,6613,321,2,1,19,False,2,2,16154,32940,22088.4,16786,16154,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T20:15:00,2026-02-11T22:25:00,130,6E,Indigo,Budget,872,321,2,1,20,False,2,2,16154,32940,21396.833333333332,16786,16154,Economy,True,Saver (Regular),15 Kilograms,7 KG,14
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T18:05:00,2026-02-11T20:15:00,130,6E,Indigo,Budget,6082,321,2,1,18,False,2,2,16154,17939,16679.0,1785,16154,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T16:00:00,2026-02-11T18:15:00,135,6E,Indigo,Budget,359,321,2,1,16,False,2,2,16154,32940,21396.833333333332,16786,16154,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T20:50:00,2026-02-11T22:50:00,120,6E,Indigo,Budget,5192,320,,3,20,False,2,2,16296,17976,16794.75,1680,16296,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T17:00:00,2026-02-11T19:15:00,135,IX,Air India Express,Premium,1671,7M8,2,1,17,False,2,2,16441,22545,17955.8,6104,16441,Economy,True,Value,15KG,7 Kg,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T23:05:00,2026-02-12T01:30:00,145,SG,Spicejet,Budget,386,7M8,1,1D,23,False,2,2,16447,18840,17582.6,2393,16447,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T15:00:00,2026-02-11T17:20:00,140,AI,Air India,Premium,2442,32N,2,3,15,False,2,2,22659,23519,23089.0,860,22659,PremiumEconomy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T17:25:00,2026-02-11T19:45:00,140,AI,Air India,Premium,2910,32N,2,3,17,False,2,2,22659,23519,23089.0,860,22659,PremiumEconomy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T13:40:00,2026-02-11T16:00:00,140,AI,Air India,Premium,2960,32N,2,3,13,False,2,2,22659,23519,23089.0,860,22659,PremiumEconomy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T13:00:00,2026-02-11T15:10:00,130,6E,Indigo,Budget,615,321,2,1,13,False,2,2,28725,32940,30832.5,4215,28725,Business,True,Stretch,30 Kilograms,12 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,DEL,BOM-DEL,2026-02-11T17:00:00,2026-02-11T19:15:00,135,6E,Indigo,Budget,6772,321,2,1,17,False,2,2,28725,32940,30832.5,4215,28725,Business,True,Stretch,30 Kilograms,12 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T14:15:00,2026-02-11T16:55:00,160,6E,Indigo,Budget,2581,320,,1,14,False,2,2,6324,8319,7164.0,1995,6324,Economy,True,SME.CrpCon,15 Kilograms,7 KG,38
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T14:00:00,2026-02-11T16:50:00,170,IX,Air India Express,Premium,2964,7M8,,2,14,False,2,2,6506,18941,9492.2,12435,6506,Economy,True,Promo,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T14:15:00,2026-02-11T17:10:00,175,6E,Indigo,Budget,176,321,1,1,14,False,2,2,6596,17581,10624.0,10985,6596,Economy,True,SME.CrpCon,15 Kilograms,7 KG,28
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T21:30:00,2026-02-12T00:25:00,175,6E,Indigo,Budget,477,321,1,1,21,False,2,2,6596,17581,10624.0,10985,6596,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T23:00:00,2026-02-12T01:55:00,175,6E,Indigo,Budget,6131,321,1,1,23,False,2,2,6596,17581,10946.6,10985,6596,Economy,True,SME.CrpCon,15 Kilograms,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T13:00:00,2026-02-11T15:55:00,175,6E,Indigo,Budget,6188,321,1,1,13,False,2,2,6596,17581,10624.0,10985,6596,Economy,True,SME.CrpCon,15 Kilograms,7 KG,11
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T15:30:00,2026-02-11T18:30:00,180,6E,Indigo,Budget,6054,321,1,1,15,False,2,2,6596,17581,10624.0,10985,6596,Economy,True,SME.CrpCon,15 Kilograms,7 KG,25
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T14:50:00,2026-02-11T17:45:00,175,QP,Akasa Air,Budget,1335,7MX,1,1,14,False,2,2,6623,7228,6889.0,605,6623,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T14:50:00,2026-02-11T17:50:00,180,QP,Akasa Air,Budget,1822,7MY,1,1,14,False,2,2,6623,7228,6889.0,605,6623,Economy,True,Corporate,15KG,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T12:20:00,2026-02-11T15:05:00,165,SG,Spicejet,Budget,658,73H,1D,1,12,False,2,2,6725,8301,7300.8,1576,6725,Economy,True,Coupon,15 KG,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T14:25:00,2026-02-11T17:15:00,170,SG,Spicejet,Budget,760,73J,1D,1,14,False,2,2,6725,8301,7300.8,1576,6725,Economy,True,Coupon,15 KG,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T21:20:00,2026-02-12T00:15:00,175,SG,Spicejet,Budget,142,7M8,1D,1,21,False,2,2,6725,8301,7300.8,1576,6725,Economy,True,Coupon,15 KG,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T20:50:00,2026-02-11T23:45:00,175,QP,Akasa Air,Budget,1350,7BH,1,1,20,False,2,2,6806,7416,7076.75,610,6806,Economy,True,Corporate,15KG,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T22:55:00,2026-02-12T02:05:00,190,QP,Akasa Air,Budget,1812,7MX,1,1,22,False,2,2,6806,7416,7076.75,610,6806,Economy,True,Corporate,15KG,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T18:00:00,2026-02-11T20:55:00,175,6E,Indigo,Budget,6622,321,1,1,18,False,2,2,7012,23580,12901.166666666666,16568,7012,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T16:45:00,2026-02-11T19:50:00,185,6E,Indigo,Budget,781,321,1,1,16,False,2,2,7012,17581,10901.333333333334,10569,7012,Economy,True,SME.CrpCon,15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T15:25:00,2026-02-11T18:20:00,175,IX,Air India Express,Premium,1507,320,1,2,15,False,2,2,7020,8070,7387.5,1050,7020,Economy,True,Value,15KG,7 Kg,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T22:20:00,2026-02-12T01:15:00,175,IX,Air India Express,Premium,1056,7M8,1,2,22,False,2,2,7020,8070,7387.5,1050,7020,Economy,True,Value,15KG,7 Kg,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T21:10:00,2026-02-12T00:05:00,175,IX,Air India Express,Premium,2679,7M8,1,2,21,False,2,2,7020,8070,7387.5,1050,7020,Economy,True,Value,15KG,7 Kg,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T15:30:00,2026-02-11T18:15:00,165,AI,Air India,Premium,2664,788,3,2,15,False,2,2,7171,7329,7250.0,158,7171,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T21:30:00,2026-02-12T00:30:00,180,AI,Air India,Premium,2412,32N,3,2,21,False,2,2,7221,7378,7299.5,157,7221,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T17:00:00,2026-02-11T19:55:00,175,AI,Air India,Premium,2600,32N,3,2,17,False,2,2,7701,7858,7779.5,157,7701,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T19:30:00,2026-02-11T22:25:00,175,AI,Air India,Premium,2809,32N,3,2,19,False,2,2,7701,7858,7779.5,157,7701,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T15:00:00,2026-02-11T17:55:00,175,AI,Air India,Premium,2819,32N,3,2,15,False,2,2,7701,7858,7779.5,157,7701,Economy,True,Publish,15 KG,Included,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T19:00:00,2026-02-11T22:00:00,180,AI,Air India,Premium,2512,32N,3,2,19,False,2,2,7701,7858,7779.5,157,7701,Economy,True,Publish,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T18:00:00,2026-02-11T21:00:00,180,AI,Air India,Premium,2813,32N,3,2,18,False,2,2,7701,7858,7779.5,157,7701,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T19:55:00,2026-02-11T22:55:00,180,QP,Akasa Air,Budget,1824,7YL,1,1,19,False,2,2,8619,9305,8946.75,686,8619,Economy,True,Corporate,15KG,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T20:00:00,2026-02-11T23:00:00,180,AI,Air India,Premium,2807,32N,3,2,20,False,2,2,8668,8672,8670.0,4,8668,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T18:30:00,2026-02-11T21:20:00,170,AI,Air India,Premium,2487,32N,3,2,18,False,2,2,8955,8969,8962.0,14,8955,Economy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T20:00:00,2026-02-11T22:55:00,175,6E,Indigo,Budget,844,321,1,1,20,False,2,2,9483,17581,12286.166666666666,8098,9483,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T19:00:00,2026-02-11T21:55:00,175,6E,Indigo,Budget,6832,321,1,1,19,False,2,2,9483,23580,14286.0,14097,9483,Economy,True,Saver (Regular),15 Kilograms,7 KG,11
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T16:30:00,2026-02-11T19:15:00,165,AI,Air India,Premium,2817,321,3,2,16,False,2,2,18880,19288,19084.0,408,18880,Economy,True,SME,15 KG,Included,2
